czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
04/03/2022, 05:48;1646369326.296557;41.3;False;30.8;37;36.4;37.3;11;24137;1.1;19;0
04/03/2022, 05:50;1646369447.863325;41.3;False;30.8;37;36.4;37.3;12;24137;1.1;19;0
04/03/2022, 05:52;1646369569.298613;41.3;False;30.8;37;36.4;37.3;12;24137;1.1;20;0
04/03/2022, 05:54;1646369690.821067;41.3;False;30.8;37;36.4;37.3;12;24137;1.1;20;0
04/03/2022, 05:56;1646369812.191171;41.3;False;30.8;37;36.4;37.3;12;24137;1.1;20;0
04/03/2022, 05:58;1646369933.612755;41.3;False;30.8;38;36.4;37.3;12;24137;1.1;20;0
04/03/2022, 06:00;1646370055.057616;41.3;False;30.8;34.6;35;34.6;17;24137;1.1;20;0
04/03/2022, 06:02;1646370176.373404;41.3;False;30.8;34.6;33.3;34.6;18;24137;1.1;20;0
04/03/2022, 06:04;1646370297.896684;41.3;False;30.8;34.6;32.3;34.6;19;24137;1.1;20;0
04/03/2022, 06:06;1646370419.232368;41.3;False;30.8;36;32.3;36;19;24137;1.1;20;0
04/03/2022, 06:09;1646370540.887694;41.3;False;30.8;36;33.3;36;20;24137;1.1;20;0
04/03/2022, 06:11;1646370662.279431;41.3;False;30.8;36;33.3;36;21;24137;1.1;21;0
04/03/2022, 06:13;1646370783.735721;41.3;False;30.8;37;33.3;37;21;24137;1.1;21;0
04/03/2022, 06:15;1646370906.191215;41.3;False;30.8;37;33.3;37;21;24137;1.1;21;0
04/03/2022, 06:17;1646371028.398862;41.3;False;30.8;37;33.3;37;21;24137;1.1;21;0
04/03/2022, 06:19;1646371149.955233;41.3;False;30.8;37;33.3;37;21;24137;1.1;21;0
04/03/2022, 06:21;1646371271.399036;41.3;False;30.8;37;33.3;37;20;24137;1.1;21;0
04/03/2022, 06:23;1646371393.560967;41.3;False;30.8;37;33.3;37;20;24137;1.1;21;0
04/03/2022, 06:25;1646371515.16305;41.3;False;30.8;37;33.3;37;20;24137;1.1;21;0
04/03/2022, 06:27;1646371636.582191;41.3;False;30.8;37;33.3;37;19;24137;1.1;21;0
04/03/2022, 06:29;1646371757.895458;41.3;False;30.8;37;33.3;37;20;24137;1.1;21;0
04/03/2022, 06:31;1646371915.316442;41.3;False;30.8;37;33.3;37;19;24137;1.1;22;0
04/03/2022, 06:33;1646372036.951775;41.3;False;30.8;37;33.3;37;19;24137;1.1;22;0
04/03/2022, 06:35;1646372158.78986;41.3;False;30.8;37;33.3;37;20;24137;1.1;22;0
04/03/2022, 06:38;1646372280.096223;41.3;False;30.8;37;33.3;37;18;24137;1.1;22;0
04/03/2022, 06:40;1646372401.776996;41.3;False;30.8;37;33.3;37;19;24137;1.1;22;0
04/03/2022, 06:42;1646372523.678697;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 06:44;1646372645.03169;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 06:46;1646372766.533973;41.3;False;30.8;37;33.3;37;19;24137;1.1;23;0
04/03/2022, 06:48;1646372887.998454;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 06:50;1646373010.068662;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 06:52;1646373131.608615;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 06:54;1646373253.272962;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 06:56;1646373374.79878;41.3;False;30.8;37;33.3;37;19;24137;1.1;23;0
04/03/2022, 06:58;1646373496.149938;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 07:00;1646373617.633234;41.3;False;30.8;37;33.3;37;18;24137;1.1;23;0
04/03/2022, 07:02;1646373739.411839;41.3;False;30.8;37;33.3;37;20;24137;1.1;24;0
04/03/2022, 07:04;1646373861.010432;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:06;1646373982.395026;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:08;1646374103.964852;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:10;1646374226.610903;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:12;1646374348.633726;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:14;1646374470.159462;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:16;1646374593.103922;41.3;False;30.8;37;33.3;37;17;24137;1.1;24;0
04/03/2022, 07:18;1646374714.808202;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:20;1646374836.313032;41.3;False;30.8;37;33.3;37;18;24137;1.1;24;0
04/03/2022, 07:22;1646374957.714096;40.3;False;30.8;37;34.3;37;18;24137;1.1;25;0
04/03/2022, 07:24;1646375079.21689;40.3;False;30.8;37;34.3;37;17;24137;1.1;25;0
04/03/2022, 07:26;1646375200.578538;40.3;False;30.8;37;34.3;37;16;24137;1.1;25;0
04/03/2022, 07:28;1646375321.923934;40.3;False;30.8;37;34.3;37;16;24137;1.1;25;0
04/03/2022, 07:30;1646375443.45372;39.3;False;30.8;36;34.3;36;16;24137;1.1;25;0
04/03/2022, 07:32;1646375564.880846;39.3;False;30.8;36;34.3;36;15;24137;1.1;26;0
04/03/2022, 07:34;1646375686.29014;39.3;False;30.8;36;34.3;36;15;24137;1.1;26;0
04/03/2022, 07:36;1646375807.713392;39.3;False;30.8;36;34.3;36;16;24137;1.1;26;0
04/03/2022, 07:38;1646375929.27581;39.3;False;30.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 07:40;1646376050.518923;39.3;False;30.8;36;34.3;36;15;24137;1.1;26;0
04/03/2022, 07:42;1646376171.894738;39.3;False;30.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 07:44;1646376293.718695;39.3;False;30.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 07:46;1646376415.090806;39.3;False;30.8;36;34.3;36;15;24137;1.1;26;0
04/03/2022, 07:48;1646376536.361748;39.3;False;30.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 07:50;1646376658.348727;39.3;False;30.8;36;34.3;36;15;24137;1.1;26;0
04/03/2022, 07:52;1646376779.68213;39.3;False;30.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 07:55;1646376901.079299;39.3;False;28.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 07:57;1646377023.28845;39.3;False;28.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 07:59;1646377144.878206;39.3;False;28.8;36;34.3;36;14;24137;1.1;26;0
04/03/2022, 08:01;1646377267.387751;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:03;1646377388.845519;39.3;False;28.8;36;34.3;36;15;24137;1.1;27;0
04/03/2022, 08:05;1646377510.721297;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:07;1646377632.516853;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:09;1646377754.273874;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:11;1646377875.79606;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:13;1646377997.346397;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:15;1646378118.495707;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:17;1646378240.751668;39.3;False;28.8;36;34.3;36;14;24137;1.1;27;0
04/03/2022, 08:19;1646378362.14345;39.3;False;28.8;36;34.3;36;13;24137;1.1;27;0
04/03/2022, 08:21;1646378483.744205;39.3;False;28.8;36;34.3;36;13;24137;1.1;28;0
04/03/2022, 08:23;1646378637.282682;39.3;False;28.8;36;34.3;36;13;24137;1.1;28;0
04/03/2022, 08:25;1646378758.772026;39.3;False;28.8;36;34.3;36;14;24137;1.1;28;0
04/03/2022, 08:28;1646378882.106986;39.3;False;28.8;36;34.3;36;14;24137;1.1;28;0
04/03/2022, 08:30;1646379004.757757;39.3;False;28.8;36;34.3;36;13;24137;1.1;28;0
04/03/2022, 08:32;1646379126.586658;39.3;False;28.8;36;34.3;36;14;24137;1.1;28;0
04/03/2022, 08:34;1646379248.469756;39.3;False;28.8;36;34.3;36;14;24137;1.1;28;0
04/03/2022, 08:36;1646379370.118173;39.3;False;28.8;36;34.3;36;13;24137;1.1;28;0
04/03/2022, 08:38;1646379491.694406;39.3;False;28.8;36;34.3;36;13;24137;1.1;28;0
04/03/2022, 08:40;1646379613.164478;39.3;False;28.8;36;34.3;36;13;24137;1.1;28;0
04/03/2022, 08:42;1646379734.718965;39.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 08:44;1646379856.117777;39.3;False;28.8;36;34.3;36;14;24137;1.1;29;0
04/03/2022, 08:46;1646379977.70461;39.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 08:48;1646380099.205262;39.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 08:50;1646380222.285877;38.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 08:52;1646380343.737372;37.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 08:54;1646380465.114427;37.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 08:56;1646380586.543848;37.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 08:58;1646380707.97079;37.3;False;28.8;36;34.3;36;13;24137;1.1;29;0
04/03/2022, 09:00;1646380829.374514;37.3;False;28.8;36;34.3;36;14;24137;1.1;29;0
04/03/2022, 09:02;1646380950.888151;37.3;False;28.8;36;34.3;36;13;24137;1.1;30;0
04/03/2022, 09:04;1646381072.311385;37.3;False;28.8;38.5;35.9;39;12;24137;1.1;30;0
04/03/2022, 09:06;1646381194.498981;37.3;False;28.8;41;38.4;40.5;11;24137;1.1;30;0
04/03/2022, 09:08;1646381316.23403;37.3;False;28.8;43;40.7;43;12;24137;1.1;30;0
04/03/2022, 09:10;1646381437.635111;37.3;False;28.8;43;41.8;43;12;24137;1.1;30;0
04/03/2022, 09:12;1646381559.125939;37.3;False;28.8;44;42.8;44;12;24137;1.1;30;0
04/03/2022, 09:14;1646381680.748287;37.3;False;28.8;44;42.8;44;12;24137;1.1;30;0
04/03/2022, 09:16;1646381802.356136;37.3;False;30.8;44;42.8;44;12;24137;1.1;30;0
04/03/2022, 09:18;1646381925.538313;37.3;False;30.8;44;42.8;44;12;24137;1.1;30;0
04/03/2022, 09:20;1646382047.273548;37.3;False;30.8;39.6;41.6;39.6;0;24137;1.1;30;0
04/03/2022, 09:22;1646382168.864674;37.3;False;30.8;37.3;37.5;37.3;0;24137;1.1;30;0
04/03/2022, 09:24;1646382290.535108;37.3;False;30.8;35;35.2;35;0;24137;1.1;30;0
04/03/2022, 09:26;1646382412.050964;37.3;False;30.8;35;34.2;35;0;24137;1.1;30;0
04/03/2022, 09:28;1646382533.609672;37.3;False;30.8;35;34.2;35;0;24137;1.1;30;0
04/03/2022, 09:30;1646382655.242674;37.3;False;30.8;34;34.2;34;0;24137;1.1;30;0
04/03/2022, 09:32;1646382776.624883;37.3;False;30.8;34;34.2;34;0;24137;1.1;30;0
04/03/2022, 09:34;1646382898.694394;37.3;False;30.8;34;33.2;34;0;24137;1.1;30;0
04/03/2022, 09:37;1646383020.048127;37.3;False;30.8;34;33.2;34;0;24137;2.1;30;0
04/03/2022, 09:39;1646383141.592916;37.3;False;30.8;34;33.2;34;0;24137;2.1;30;0
04/03/2022, 09:41;1646383266.980583;37.3;False;30.8;33;33.2;33;0;24137;2.1;30;0
04/03/2022, 09:43;1646383388.331971;37.3;False;30.8;33;32.2;33;0;24137;2.1;30;0
04/03/2022, 09:45;1646383509.522303;37.3;False;30.8;32;32.2;32;0;24137;2.1;30;0
04/03/2022, 09:47;1646383639.893614;37.3;False;30.8;32;31.2;32;0;24137;2.1;30;0
04/03/2022, 09:49;1646383761.519;37.3;False;30.8;32;31.2;32;0;24137;2.1;30;0
04/03/2022, 09:51;1646383883.197895;37.3;False;30.8;32;31.2;32;0;24137;2.1;30;0
04/03/2022, 09:53;1646384004.459575;37.3;False;30.8;32;31.2;32;0;24137;2.1;30;0
04/03/2022, 09:55;1646384125.963857;37.3;False;30.8;32;31.2;31;0;24137;2.1;30;0
04/03/2022, 09:57;1646384247.770029;37.3;False;30.8;31;30.2;31;0;24137;2.1;30;0
04/03/2022, 09:59;1646384369.200877;37.3;False;30.8;31;30.2;31;0;24137;2.1;30;0
04/03/2022, 10:01;1646384490.88575;37.3;False;28.8;31;30.2;31;0;24137;2.1;30;0
04/03/2022, 10:03;1646384612.369224;37.3;False;28.8;31;30.2;31;0;24137;2.1;30;0
04/03/2022, 10:05;1646384733.976837;37.3;False;28.8;31;30.2;31;0;24137;2.1;30;0
04/03/2022, 10:07;1646384855.464098;37.3;False;28.8;30;30.2;30;0;24137;2.1;30;0
04/03/2022, 10:09;1646384977.085716;37.3;False;28.8;30;29.2;30;0;24137;2.1;30;0
04/03/2022, 10:11;1646385098.374032;37.3;False;28.8;30;29.2;30;0;24137;2.1;30;0
04/03/2022, 10:13;1646385219.750445;37.3;False;28.8;30;29.2;30;0;24137;2.1;30;0
04/03/2022, 10:15;1646385341.180011;37.3;False;28.8;30;29.2;30;0;24137;2.1;30;0
04/03/2022, 10:17;1646385462.929432;37.3;False;28.8;30;29.2;30;0;24137;2.1;30;0
04/03/2022, 10:19;1646385585.229579;37.3;False;28.8;30;29.2;30;0;24137;2.1;30;0
04/03/2022, 10:21;1646385706.71016;37.3;False;28.8;29;29.2;29;0;24137;2.1;30;0
04/03/2022, 10:23;1646385828.127338;37.3;False;28.8;29;29.2;29;0;24137;2.1;30;0
04/03/2022, 10:26;1646385960.358769;37.3;False;28.8;29;29.2;29;0;24137;2.1;30;0
04/03/2022, 10:28;1646386081.967389;37.3;False;28.8;29;28.2;29;0;24137;2.1;30;0
04/03/2022, 10:30;1646386203.834787;37.3;False;28.8;29;28.2;29;0;24137;2.1;30;0
04/03/2022, 10:32;1646386325.256217;37.3;False;26.8;29;28.2;29;0;24137;2.1;30;0
04/03/2022, 10:34;1646386446.691867;37.3;False;26.8;29;28.2;29;0;24137;2.1;30;0
04/03/2022, 10:36;1646386568.336454;37.3;False;26.8;29;28.2;29;0;24137;2.1;30;0
04/03/2022, 10:38;1646386689.90455;37.3;False;26.8;29;28.2;29;0;24137;2.1;30;0
04/03/2022, 10:40;1646386811.516956;37.3;False;26.8;38.5;39.8;37.3;0;24138;2.1;30;0
04/03/2022, 10:42;1646386933.16914;37.3;False;26.8;32.5;34.6;32.5;0;24138;2.1;30;0
04/03/2022, 10:44;1646387054.518953;37.3;False;26.8;31.3;30.8;31.3;0;24138;2.1;30;0
04/03/2022, 10:46;1646387175.987199;36.3;False;26.8;29;29.8;29;0;24138;2.1;30;0
04/03/2022, 10:48;1646387297.598078;36.3;False;26.8;45;28.7;46;61;24139;2.1;30;0
04/03/2022, 10:50;1646387419.360049;36.3;False;26.8;27;29;27;0;24139;2.1;30;0
04/03/2022, 10:52;1646387541.122528;35.3;False;26.8;26;25.4;26;0;24139;2.1;31;0
04/03/2022, 10:54;1646387662.42154;35.3;False;26.8;30.5;32.4;30.5;0;24140;2.1;31;0
04/03/2022, 10:56;1646387783.812616;35.3;False;26.8;28;28.4;28;0;24140;2.1;31;0
04/03/2022, 10:58;1646387905.411723;35.3;False;26.8;30.5;35.2;30.5;0;24141;2.1;31;0
04/03/2022, 11:00;1646388027.090628;35.3;False;26.8;28.5;29.6;28.5;0;24141;2.1;31;0
04/03/2022, 11:02;1646388148.903963;35.3;False;26.8;41.3;27.3;44;64;24141;2.1;31;0
04/03/2022, 11:04;1646388270.31561;35.3;False;26.8;29;31.6;29;0;24142;2.1;31;0
04/03/2022, 11:06;1646388392.355188;35.3;False;26.8;28;28;28;0;24142;2.1;31;0
04/03/2022, 11:08;1646388513.681326;35.3;False;26.8;31.6;34.2;31.3;0;24143;2.1;31;0
04/03/2022, 11:10;1646388635.773614;35.3;False;26.8;28;28.7;28;0;24143;2.1;31;0
04/03/2022, 11:12;1646388757.319818;35.3;False;26.8;32.5;34.5;32;0;24144;2.1;31;0
04/03/2022, 11:14;1646388878.967639;35.3;False;26.8;29.5;32;29.5;0;24144;2.1;31;0
04/03/2022, 11:16;1646389000.381205;35.3;False;26.8;35;27.2;37;64;24144;2.1;31;0
04/03/2022, 11:18;1646389121.982871;35.3;False;26.8;28;29.8;28;0;24145;2.1;31;0
04/03/2022, 11:20;1646389245.355176;35.3;False;26.8;28;27.4;28;0;24145;2.1;31;0
04/03/2022, 11:22;1646389366.550906;35.3;False;26.8;28.5;32;29;0;24146;2.1;31;0
04/03/2022, 11:24;1646389487.948502;35.3;False;26.8;28.5;28.1;28;0;24146;2.1;31;0
04/03/2022, 11:26;1646389609.278236;35.3;False;26.8;30;35.7;30;0;24147;2.1;31;0
04/03/2022, 11:28;1646389731.02734;35.3;False;26.8;28;28.4;28;0;24147;2.1;31;0
04/03/2022, 11:30;1646389852.457607;35.3;False;26.8;45;29;43;0;24147;2.1;31;0
04/03/2022, 11:32;1646389973.887334;35.3;False;26.8;28.5;29.5;28.5;0;24148;2.1;31;0
04/03/2022, 11:34;1646390095.448124;35.3;False;26.8;28.5;27.2;29.5;0;24148;2.1;31;0
04/03/2022, 11:36;1646390216.920652;35.3;False;26.8;28;30.1;28;0;24149;2.1;31;0
04/03/2022, 11:38;1646390338.577156;35.3;False;26.8;28;27.9;28;0;24149;2.1;31;0
04/03/2022, 11:40;1646390459.806913;35.3;False;26.8;28.5;32.8;28.5;0;24150;2.1;32;0
04/03/2022, 11:43;1646390581.192134;35.3;False;26.8;28.5;28.3;28.5;0;24150;3.1;32;0
04/03/2022, 11:45;1646390703.495948;35.3;False;26.8;30;35.8;30;0;24151;3.1;32;0
04/03/2022, 11:47;1646390825.334285;35.3;False;26.8;28.5;28.1;28;0;24151;3.1;32;0
04/03/2022, 11:49;1646390946.69476;34.3;False;26.8;51;28.1;50.5;0;24151;3.1;32;0
04/03/2022, 11:51;1646391068.898404;34.3;False;26.8;28;29.9;28;0;24152;3.1;32;0
04/03/2022, 11:53;1646391190.636944;34.3;False;26.8;29;27.4;29;0;24153;3.1;32;0
04/03/2022, 11:55;1646391312.827962;34.3;False;26.8;28.5;30.6;28.5;0;24153;3.1;32;0
04/03/2022, 11:57;1646391434.200139;34.3;False;26.8;28.5;28.2;28.5;0;24153;3.1;32;0
04/03/2022, 11:59;1646391555.600389;34.3;False;26.8;29;33.5;29;0;24154;3.1;32;0
04/03/2022, 12:01;1646391677.772265;34.3;False;26.8;28;28.5;28;0;24154;3.1;32;0
04/03/2022, 12:03;1646391799.52526;34.3;False;26.8;29;27.5;29;0;24154;3.1;32;0
04/03/2022, 12:05;1646391921.746983;34.3;False;26.8;28.5;27.9;28.5;0;24155;3.1;32;0
04/03/2022, 12:07;1646392043.101346;34.3;False;26.8;49;27.9;49;59;24156;3.1;32;0
04/03/2022, 12:09;1646392164.403693;34.3;False;26.8;28.5;28.8;28.5;0;24156;3.1;32;0
04/03/2022, 12:11;1646392285.883926;34.3;False;26.8;28.5;27.6;28.5;0;24156;3.1;32;0
04/03/2022, 12:13;1646392407.297167;34.3;False;26.8;28.5;31.2;28.5;0;24157;3.1;32;0
04/03/2022, 12:15;1646392528.863062;34.3;False;26.8;28.5;28.1;28.5;0;24157;3.1;32;0
04/03/2022, 12:17;1646392650.26063;34.3;False;26.8;29;35.2;29;0;24158;3.1;32;0
04/03/2022, 12:19;1646392771.81443;34.3;False;26.8;28;27.9;28;0;24158;3.1;32;0
04/03/2022, 12:21;1646392894.174374;34.3;False;26.8;40.5;29.8;38.5;0;24159;3.1;32;0
04/03/2022, 12:23;1646393015.436076;34.3;False;26.8;28;29.5;28;0;24159;3.1;32;0
04/03/2022, 12:25;1646393136.784062;34.3;False;26.8;28;27;28;0;24159;3.1;32;0
04/03/2022, 12:27;1646393258.231784;34.3;False;26.8;28;30.6;28.5;0;24160;3.1;32;0
04/03/2022, 12:29;1646393381.066174;34.3;False;26.8;28;27.2;27.3;0;24160;3.1;32;0
04/03/2022, 12:31;1646393502.480374;34.3;False;26.8;30;35.3;30;0;24161;3.1;33;0
04/03/2022, 12:33;1646393623.818298;34.3;False;26.8;28.5;28.4;28.5;0;24161;3.1;33;0
04/03/2022, 12:35;1646393745.257968;34.3;False;26.8;39.3;29.9;37.3;0;24162;3.1;33;0
04/03/2022, 12:37;1646393866.553169;34.3;False;26.8;28.5;29.6;28;0;24162;4.1;33;0
04/03/2022, 12:39;1646393987.838306;34.3;False;26.8;28.5;27.4;30;64;24162;4.1;33;0
04/03/2022, 12:41;1646394109.349856;34.3;False;26.8;29;30.3;29;0;24163;4.1;33;0
04/03/2022, 12:43;1646394230.935869;34.3;False;26.8;28;27.6;28;0;24163;4.1;33;0
04/03/2022, 12:45;1646394352.384104;34.3;False;26.8;29;33.2;29;0;24164;4.1;33;0
04/03/2022, 12:47;1646394473.716957;34.3;False;26.8;28;28.8;28;0;24164;4.1;33;0
04/03/2022, 12:49;1646394595.128454;34.3;False;26.8;30;35;30;0;24165;4.1;33;0
04/03/2022, 12:51;1646394716.72313;34.3;False;26.8;28;29.1;28;0;24165;4.1;33;0
04/03/2022, 12:53;1646394838.712254;34.3;False;26.8;48.6;28.1;49;57;24165;4.1;33;0
04/03/2022, 12:56;1646394960.700175;34.3;False;26.8;28;30.5;28;0;24166;4.1;33;0
04/03/2022, 12:58;1646395082.495113;34.3;False;26.8;28;27.7;28;0;24166;4.1;33;0
04/03/2022, 13:00;1646395205.105228;34.3;False;26.8;29;31.4;29;0;24167;4.1;33;0
04/03/2022, 13:02;1646395326.436059;34.3;False;26.8;28;27.7;28;0;24167;4.1;33;0
04/03/2022, 13:04;1646395447.726808;34.3;False;26.8;29.5;34.9;30;0;24168;4.1;33;0
04/03/2022, 13:06;1646395569.233263;34.3;False;26.8;28.5;28.7;28;0;24168;4.1;33;0
04/03/2022, 13:08;1646395690.644797;34.3;False;26.8;37;30.3;35.5;0;24169;4.1;33;0
04/03/2022, 13:10;1646395812.236356;34.3;False;26.8;28;29.1;28;0;24169;4.1;33;0
04/03/2022, 13:12;1646395933.809744;34.3;False;26.8;31.3;27.8;32;64;24169;4.1;33;0
04/03/2022, 13:14;1646396055.362463;34.3;False;26.8;29;30.3;29;0;24170;4.1;33;0
04/03/2022, 13:16;1646396176.65471;34.3;False;26.8;28;27.8;28;0;24170;4.1;33;0
04/03/2022, 13:18;1646396297.968593;34.3;False;26.8;29;32.9;29;0;24171;4.1;33;0
04/03/2022, 13:20;1646396419.438117;34.3;False;26.8;28;28.8;28;0;24171;4.1;33;0
04/03/2022, 13:22;1646396541.61433;34.3;False;26.8;30;35.8;30;0;24172;4.1;34;0
04/03/2022, 13:24;1646396663.079102;34.3;False;26.8;28;29.3;28;0;24172;4.1;34;0
04/03/2022, 13:26;1646396784.511232;34.3;False;26.8;49.5;28.3;50;59;24172;4.1;34;0
04/03/2022, 13:28;1646396905.767847;34.3;False;26.8;29;30.6;29;0;24173;4.1;34;0
04/03/2022, 13:30;1646397027.52062;34.3;False;26.8;28;27.9;28;0;24174;4.1;34;0
04/03/2022, 13:32;1646397149.058701;34.3;False;26.8;31;33.4;31;0;24174;4.1;34;0
04/03/2022, 13:34;1646397270.341133;34.3;False;26.8;29;29.6;29;0;24174;4.1;34;0
04/03/2022, 13:36;1646397391.684614;34.3;False;26.8;29;28.6;29;0;24174;5.4;34;0
04/03/2022, 13:38;1646397513.093144;32;False;26.8;28;28.6;28;0;24174;5.4;34;0
04/03/2022, 13:40;1646397634.318895;32;False;26.8;28;27.6;28;0;24174;5.4;34;0
04/03/2022, 13:42;1646397755.672215;32;False;26.8;28;27.6;28;0;24174;5.4;34;0
04/03/2022, 13:44;1646397877.422159;32;False;26.8;28;27.6;28;0;24174;5.4;34;0
04/03/2022, 13:46;1646397999.054136;32;False;26.8;28;27.6;28;0;24174;5.4;34;0
04/03/2022, 13:48;1646398121.027637;32;False;26.8;46;27.6;46.6;64;24175;5.4;34;0
04/03/2022, 13:50;1646398242.712829;32;False;26.8;30;31.3;30;0;24175;5.4;34;0
04/03/2022, 13:52;1646398364.343482;32;False;26.8;28;28.9;28;0;24175;5.4;34;0
04/03/2022, 13:54;1646398485.816045;32;False;26.8;31.6;34.1;31.6;0;24176;5.4;34;0
04/03/2022, 13:56;1646398607.359734;32;False;26.8;28.5;29.2;28.5;0;24176;5.4;34;0
04/03/2022, 13:58;1646398729.00575;32;False;26.8;28.5;28.2;28.5;0;24176;5.4;34;0
04/03/2022, 14:00;1646398850.410088;32;False;26.8;28.5;28.2;28.5;0;24176;5.4;34;0
04/03/2022, 14:02;1646398971.955961;32;False;26.8;28.5;27.2;28.5;0;24176;5.4;34;0
04/03/2022, 14:04;1646399093.254125;32;False;26.8;28.5;27.2;28.5;0;24176;5.4;34;0
04/03/2022, 14:06;1646399214.508688;32;False;26.8;28.5;31.4;28.5;0;24177;5.4;34;0
04/03/2022, 14:08;1646399336.449473;32;False;26.8;27.3;27.4;27.3;0;24177;5.4;34;0
04/03/2022, 14:10;1646399457.869354;32;False;26.8;28.5;36;28.5;0;24178;5.4;34;0
04/03/2022, 14:12;1646399579.839629;32;False;26.8;27.3;27.5;27.3;0;24178;5.4;34;0
04/03/2022, 14:15;1646399702.055374;32;False;26.8;49;27.5;49;53;24179;5.4;34;0
04/03/2022, 14:17;1646399823.789118;32;False;26.8;28.5;29.4;28.5;0;24179;5.4;34;0
04/03/2022, 14:19;1646399946.228375;32;False;26.8;27.3;27;27.3;0;24179;5.4;34;0
04/03/2022, 14:21;1646400067.645807;32;False;26.8;28.5;32.4;28.5;0;24180;5.4;35;0
04/03/2022, 14:23;1646400190.119003;32;False;26.8;27.3;28.2;27.3;0;24180;5.4;35;0
04/03/2022, 14:25;1646400311.689719;32;False;26.8;30;36.5;30;0;24181;5.4;35;0
04/03/2022, 14:27;1646400436.252426;32;False;26.8;28;28.3;28;0;24181;5.4;35;0
04/03/2022, 14:29;1646400557.555823;32;False;26.8;38;30.1;48.6;0;24182;5.4;35;0
04/03/2022, 14:31;1646400678.875701;32;False;26.8;28.5;29.5;28.5;0;24182;5.4;35;0
04/03/2022, 14:33;1646400800.941846;32;False;26.8;29.5;27.3;30.5;64;24182;5.4;35;0
04/03/2022, 14:35;1646400923.019131;32;False;26.8;28.5;30.3;28.5;0;24183;5.4;35;0
04/03/2022, 14:37;1646401044.505977;32;False;26.8;28.5;27.6;28.5;0;24183;5.4;35;0
04/03/2022, 14:39;1646401166.160024;32;False;26.8;29.5;32.9;29;0;24184;5.4;35;0
04/03/2022, 14:41;1646401287.498469;32;False;26.8;28.5;28.7;28;0;24184;5.4;35;0
04/03/2022, 14:43;1646401408.838386;32;False;26.8;30;35.8;30;0;24185;5.4;35;0
04/03/2022, 14:45;1646401530.370091;32;False;26.8;28;28.5;28;0;24185;5.4;35;0
04/03/2022, 14:47;1646401651.946988;32;False;26.8;49.5;27.4;50;54;24185;5.4;35;0
04/03/2022, 14:49;1646401773.423492;32;False;26.8;29;30.3;28.5;0;24186;5.4;35;0
04/03/2022, 14:51;1646401898.103996;32;False;26.8;28;27.7;28.5;0;24186;5.4;35;0
04/03/2022, 14:53;1646402019.490101;32;False;26.8;29.5;31.2;29;0;24187;5.4;35;0
